parent,child,weight
52,104,3.856261479642502
52,105,0.5348427634160685
53,106,1.2663430099023596
53,107,0.017031288062087795
54,108,0.031527236100402097
54,109,0.060692961027078565
55,110,1.9163260588471889
55,111,0.10526423833560854
56,112,1.4777827346015722
56,113,0.7231843283298763
57,114,0.07019735461112014
57,115,2.623294844122988
58,116,1.1899788510958984
58,117,0.21369971929963502
59,118,0.5467807053456497
59,119,0.8308800705474959
60,120,8.196193433860229
60,121,0.41832035715509697
61,122,0.1896169033300307
61,123,1.6864434138680424
62,124,3.8929613253269766
62,125,2.174076371314829
63,126,2.134434827120131
63,127,3.128400325833498
64,128,0.2711920096201504
64,129,1.7070090842614634
65,130,0.11443897843658485
65,131,0.4774021609793818
66,132,0.02068339435051144
66,133,1.2504961862135457
67,134,1.9885416360299248
67,135,0.25225643124491204
68,136,0.305745385312385
68,137,0.7972896752870561
69,138,1.6833406993083113
69,139,2.4350850826369337
70,140,1.0525718376606663
70,141,1.8160228399364426
71,142,0.23001841194194406
71,143,0.3872873941271941
72,144,0.2745911601962406
72,145,0.3388339532142538
73,146,3.075862739397611
73,147,1.017473276658221
74,148,0.22022899931098308
74,149,0.9310253252831519
75,150,0.25925248601077316
75,151,0.8988885702236493
76,152,2.0015933963894046
76,153,0.40070622719259685
77,154,0.884581372340818
77,155,1.598685795582824
78,156,0.45771987800796454
78,157,0.40411319335776125
79,158,0.3149895208073965
79,159,2.9875279145614253
80,160,1.3907398121213117
80,161,0.45244920241817455
81,162,0.963280358911821
81,163,0.3990200447909017
82,164,0.3427953466874805
82,165,0.26500869688635503
83,166,0.013794464416408738
83,167,0.5021261453002537
84,168,0.1594255369853689
84,169,0.116759562970955
85,170,5.112454222163902
85,171,0.5165009338534766
86,172,0.001933630737389114
86,173,0.8856877685344513
87,174,0.3962697624169151
87,175,0.24935456878463616
88,176,0.025902965659012307
88,177,0.48065094299289063
89,178,0.19073676708563242
89,179,0.08121844794933773
90,180,1.3814092303340408
90,181,0.053953068389413626
91,182,0.3374530369115794
91,183,0.38102739035168537
92,184,2.520343463554553
92,185,1.3305071254815317
93,186,3.0421725647717075
93,187,2.1723998764006773
94,188,2.5792629878180344
94,189,0.10710614947175094
95,190,0.5858745671948581
95,191,0.8680944092193881
96,192,1.4578416808837853
96,193,0.8501606964700816
97,194,4.336181489904229
97,195,0.9790053794929636
98,196,0.3169948698010113
98,197,0.040031491869932496
99,198,3.2219461508609917
99,199,7.731217008587479
100,200,0.9696670171577476
100,201,0.07358869590021426
101,202,2.027981700982346
101,203,0.21966388399669035
102,204,0.9398326547579134
102,205,0.035422954486813325
103,206,0.1869923116158945
103,207,0.21014815634473025
104,208,1.9885164724930746
104,209,0.9210742107994283
105,210,0.373085848685403
105,211,0.09952851442990285
106,212,0.5222179037471708
106,213,4.486870700059032
107,214,0.17645485195876268
107,215,0.4293220650072038
108,216,0.2970959657761051
108,217,0.29311124649291015
109,218,0.03373000008849705
109,219,1.5233955595820712
110,220,4.285075111891755
110,221,0.04016324383939766
111,222,0.8960265695297426
111,223,0.10922244593377407
112,224,0.09092718391542283
112,225,0.2259399285175011
113,226,0.020129147911597433
113,227,4.140582510276623
114,228,1.2804518831400147
114,229,1.543457618264469
115,230,1.2252890873590239
115,231,0.8615393730153934
116,232,0.00311677046923858
116,233,0.9422603077012762
117,234,0.14541712928056683
117,235,1.5664567579400588
118,236,1.5659360133982065
118,237,4.685615304621413
119,238,0.8661308431429182
119,239,0.0013236966419041987
120,240,0.05001647970294163
120,241,2.8786094874305856
121,242,0.007235821422993061
121,243,0.7297154728201137
122,244,2.7496085053881836
122,245,2.959959797195682
123,246,0.21561671535764096
123,247,2.9012883825757076
124,248,6.5012091541038926
124,249,0.9121049909881355
125,250,0.01230959195579313
125,251,0.13129160167171916
126,252,0.024375955898698443
126,253,2.9593235478083395
127,254,0.09073223082233904
127,255,2.9547678824092185
128,256,1.3105460734207928
128,257,0.2672933162545744
129,258,1.4302787799372867
129,259,0.20157072497372774
130,260,1.4307117198857544
130,261,0.5031945207219521
131,262,0.026998066255083174
131,263,0.42291747254823703
132,264,2.2150016518193394
132,265,0.5201624915538033
133,266,0.14743335404907604
133,267,0.01904588057477001
134,268,1.2506831299491017
134,269,0.5101208259332073
135,270,1.832807691812039
135,271,0.18869752844854476
136,272,1.454584460423696
136,273,0.16712966047852654
137,274,0.48845802368678165
137,275,0.9155941031232805
138,276,0.0038369483126069284
138,277,0.9161377816344326
139,278,0.16055644806750372
139,279,4.6669955828550735
140,280,0.6132741468305155
140,281,0.3580162037977664
141,282,0.05125064210833
141,283,1.9204536548156546
142,284,0.8929231918601916
142,285,1.0093061406569281
143,286,1.786716506075574
143,287,1.0057604381884968
144,288,3.702259775335902
144,289,0.15511486548598727
145,290,0.46835157757301654
145,291,0.5687095730541767
146,292,1.6853468184395417
146,293,1.1572964723461048
147,294,0.15684308703741753
147,295,2.651227986089045
148,296,2.953174101216999
148,297,0.3933928069316566
149,298,0.002392870237001576
149,299,0.4086204358734503
150,300,0.22007783753340673
150,301,0.04022808157656886
151,302,0.9761577283494925
151,303,0.04169185878611476
152,304,0.03382563736047578
152,305,0.3173966283190826
153,306,1.1612916666697959
153,307,2.01170786758066
154,308,0.8787582826349386
154,309,0.03404139737071138
155,310,3.0342020005892234
155,311,1.1738585344066268
156,312,0.022644961694956653
156,313,0.7581181491436273
157,314,1.0293049586695928
157,315,1.57675391404889
158,316,7.945366891733907
158,317,0.8490279548090935
159,318,0.0915607193280032
159,319,0.0007485349684498376
160,320,0.5982241169433097
160,321,0.10442458657095438
161,322,2.444820463236145
161,323,0.37280884617738785
162,324,0.5788690679213869
162,325,0.014222513864760415
163,326,0.5642290387735072
163,327,0.5197318406330761
164,328,1.866772697627988
164,329,3.8460267971891158
165,330,1.2195588833076347
165,331,3.785446888537342
166,332,0.29968023596835197
166,333,0.0276945013699728
167,334,0.28908921973604246
167,335,1.2179008297036378
168,336,1.8461663233299646
168,337,8.150096402243527
169,338,0.22696661696718257
169,339,0.10421469854598572
170,340,0.2114844083614089
170,341,0.3990894268780567
171,342,1.7899213340731488
171,343,0.04351268350830272
172,344,0.3547656941061046
172,345,5.4213777100411455
173,346,0.011934778405851823
173,347,0.016287169528234256
174,348,0.24682018592141625
174,349,0.5228999671040591
175,350,1.7265019812429363
175,351,3.1399620136315023
176,352,0.0024280244106789904
176,353,0.818202948271106
177,354,0.010958451739416206
177,355,0.00028848814594273353
178,356,1.991371334897867
178,357,0.5948691578762627
179,358,1.267462421765872
179,359,0.15498842539920685
180,360,0.047430835231639844
180,361,4.150831729171172
181,362,2.10641891896749
181,363,1.0071346110264197
182,364,0.6453926325791426
182,365,0.6828887989364941
183,366,1.9771123592016646
183,367,1.1872594329987287
184,368,0.8093602368338566
184,369,0.514224398339728
185,370,0.8712367879585652
185,371,0.25068259648400865
186,372,1.850456493597417
186,373,0.6606190935645511
187,374,0.4350590467865926
187,375,0.8468369459076469
188,376,3.3171741385652265
188,377,0.9424808846786316
189,378,0.013075973485468283
189,379,3.0493549819894965
190,380,0.26991324541870887
190,381,0.16076198273076286
191,382,0.003364385083149126
191,383,0.02640026784524114
192,384,1.8489274461854128
192,385,0.8003774109262416
193,386,0.00348533880248478
193,387,5.395003394449635
194,388,1.137497514128492
194,389,1.734975710364538
195,390,0.0003722612602172755
195,391,0.2617311418804714
196,392,0.017600481774433813
196,393,7.052300621073006
197,394,2.8186213928278363
197,395,9.81157820262186
198,396,1.8301937428404866
198,397,0.41241699591483516
199,398,11.053492610960587
199,399,0.40871990708309025
200,400,1.454716821561008
200,401,0.21794024726764144
201,402,0.3589755492728634
201,403,0.40571171523282334
202,404,0.7792296534845995
202,405,1.1410893169942786
203,406,2.8352211934593683
203,407,0.030327383114268667
204,408,1.117729877214078
204,409,4.417412729048014
205,410,1.1870428619260713
205,411,0.03448711126238112
206,412,2.362787513531657
206,413,0.680868905712362
207,414,0.004572682626176296
207,415,0.23985795700510884
208,416,11.169760380937525
208,417,0.011520254745938065
209,418,2.9375394322644794
209,419,1.990219869215474
210,420,0.2152816502439362
210,421,0.6153472721463812
211,422,0.17909711294616243
211,423,0.18915384758801662
212,424,0.9648777891815227
212,425,0.6228727315465816
213,426,0.13742955836933735
213,427,1.7600016360360462
214,428,0.028217449624343017
214,429,0.08467509596406152
215,430,0.4729911147322055
215,431,0.15961553477622648
216,432,2.920956384513943
216,433,1.7483747224744521
217,434,5.06956613472144
217,435,0.5906645815635736
218,436,0.14267514733579723
218,437,0.8301999903442682
219,438,0.8245980409222523
219,439,2.042048543184435
220,440,1.1337070800679887
220,441,1.1184056399400026
221,442,0.37639502074886405
221,443,1.5640117991387321
222,444,0.036302500315549754
222,445,0.033935127953132145
223,446,0.4142868569125766
223,447,0.07352726655473588
224,448,0.3997428907005462
224,449,0.03935624507179884
225,450,0.4090594457703887
225,451,1.211455232353491
226,452,0.4681750247175678
226,453,0.9239412224874807
227,454,0.31180526493696725
227,455,2.088335644333986
228,456,1.155707938776941
228,457,0.0012346489859767027
229,458,0.2654960460168615
229,459,0.5860880138745186
230,460,0.0034744051564067073
230,461,0.5830948609919101
231,462,0.2697534039837838
231,463,4.954960488352374
232,464,0.03329305348172532
232,465,2.1496972502933165
233,466,0.24680662516836482
233,467,1.8683150585196604
234,468,0.09039109188473063
234,469,0.5581634710333393
235,470,2.597630462682482
235,471,0.132644968525354
236,472,0.5815917305995414
236,473,0.36455119888880233
237,474,0.0033736680859211077
237,475,0.17199543245087698
238,476,0.9306865797373858
238,477,0.13987612298205393
239,478,1.182047754947909
239,479,0.47605453009934035
240,480,0.3041368201029745
240,481,3.370582109437082
241,482,2.3214851135759966
241,483,3.192387083385323
242,484,1.5031053917838493
242,485,0.9022029856154448
243,486,1.6342409948925338
243,487,0.38897801058021836
244,488,5.57200604198288
244,489,0.24891409992785857
245,490,0.6145202643354184
245,491,0.36767882851102124
246,492,2.5145138325484213
246,493,0.7333005026225723
247,494,0.17590204673475016
247,495,0.5890337207141945
248,496,0.09470497409039227
248,497,3.411407556562231
249,498,1.0771926500688538
249,499,0.024059986318201505
250,500,2.8746491520263917
250,501,0.01682137097715647
251,502,1.162683326205502
251,503,1.161131736784294
252,504,3.894093550762292
252,505,0.6844512955093791
253,506,0.05268028184358828
253,507,1.27787066000551
254,508,1.7777296347015148
254,509,0.15560214937792444
255,510,0.10414632981042485
255,511,2.39108576234148
256,512,4.379829452558053
256,513,0.03158149660314726
257,514,2.7011362957091234
257,515,2.23624672662094
258,516,3.2428680815529347
258,517,0.07740791387022226
259,518,0.6365511724017426
259,519,0.5048670441574056
260,520,0.8413078954086302
260,521,0.36813144998314795
261,522,3.510594817620418
261,523,0.2360341339526223
262,524,0.5465714096790061
262,525,5.656807955533802
263,526,0.4028996427948701
263,527,5.135257155089051
264,528,0.6193525787875417
264,529,2.979791612502526
265,530,1.1114634107753978
265,531,8.855160872383049
266,532,0.15126673755258732
266,533,0.45713939069509885
267,534,1.9058170817157167
267,535,1.4820141425668971
268,536,0.4694471686419053
268,537,0.5660418658851408
269,538,1.2417945852558334
269,539,0.27428885557681293
270,540,1.284439895688371
270,541,0.03245636059732123
271,542,1.5341080904641224
271,543,0.35912818535463664
272,544,1.1745661510515302
272,545,1.566425384374671
273,546,1.6368346016953352
273,547,0.6128694926066678
274,548,0.04772748784978863
274,549,0.5189949313061294
275,550,0.019616329561703817
275,551,4.179137359734159
276,552,0.09350409868797327
276,553,1.12647205391697
277,554,3.72056204011751
277,555,2.843431242732431
278,556,0.5130931539063045
278,557,0.8231163492822715
279,558,1.21958846898746
279,559,0.4735404215556979
280,560,0.7060924686356241
280,561,0.2554480769697799
281,562,0.14997694958204397
281,563,0.9739955375448027
282,564,0.700822013142403
282,565,0.00013232469707442982
283,566,3.9516666854999682
283,567,0.2579627896284024
284,568,0.003034902718368977
284,569,1.2883818044874396
285,570,4.522719958976725
285,571,0.4428514571667781
286,572,0.21242499915469365
286,573,1.9157259168281828
287,574,5.869101766517408
287,575,0.35661916011230604
288,576,0.6778777220520298
288,577,0.43136205787904
289,578,0.43092660186994847
289,579,2.585283471473983
290,580,0.12655974961618421
290,581,2.282821848076057
291,582,1.5758703170643344
291,583,2.1037693273138514
292,584,2.1281191371165438
292,585,0.44041106059347535
293,586,0.7402760609808592
293,587,1.076839996608591
294,588,0.055318480461056294
294,589,0.1113700807475841
295,590,0.4024135661046374
295,591,0.5857243887888915
296,592,0.41431030362743093
296,593,1.52973766334627
297,594,0.6090264551448924
297,595,0.7448722454082637
298,596,0.2189658698341061
298,597,0.3917887360182713
299,598,2.0492884561706886
299,599,0.2836011277744095
300,600,0.0022546443813916375
300,601,0.001201148939322947
301,602,0.0007111689180417958
301,603,0.33651013005886526
302,604,1.1614649795607443
302,605,0.17409678078566868
303,606,0.8582850849017697
303,607,0.3766534905432268
304,608,0.7851391547710034
304,609,1.8023922127079892
305,610,1.2243071106506362
305,611,1.599755634707225
306,612,0.4494659623952611
306,613,0.22863464317492654
307,614,0.5240221770982089
307,615,1.0050385418874979
308,616,0.11676013297422883
308,617,2.591734449791772
309,618,0.07936343324364116
309,619,4.224243073304212
310,620,2.201026892186221
310,621,8.277566119028524
311,622,0.16956553121886705
311,623,0.10236649591269158
312,624,0.3788732585735804
312,625,2.2771477047021986
313,626,0.239897481122637
313,627,0.09920512495097525
314,628,1.662254090438062
314,629,0.6097566923610762
315,630,0.011479857336757271
315,631,0.03630175874288138
316,632,3.113491635317957
316,633,1.1815913062393437
317,634,1.7706241429337553
317,635,0.39124190320273516
318,636,3.4358175074706927
318,637,0.6790356052316753
319,638,0.3811270520127378
319,639,1.9179135597643848
320,640,0.2414800163190162
320,641,0.0801696124974489
321,642,0.1845497457982101
321,643,1.0393161632970616
322,644,1.489951323214124
322,645,0.6988598040790694
323,646,0.38126766296775944
323,647,0.595669157474527
324,648,0.49629117187713157
324,649,0.022647115557589834
325,650,0.48849496033691586
325,651,3.5366331790283314
326,652,0.615126821085578
326,653,1.7042978948333771
327,654,0.16715100265635935
327,655,0.5682156871291849
328,656,0.6001713795037634
328,657,4.725358865619162
329,658,0.6213849184212953
329,659,0.01386772756374157
330,660,0.020740793012165856
330,661,0.12640061466825625
331,662,0.03972647360930176
331,663,0.28220841662564267
332,664,0.6112547706925618
332,665,0.4083477478742734
333,666,0.3509825672393761
333,667,1.6778583428652776
334,668,0.5144524472626174
334,669,0.9031206760744522
335,670,0.002691285738880685
335,671,0.19324945984826958
336,672,0.4446681003804102
336,673,0.12586519874877264
337,674,1.181904651609565
337,675,2.3946872986812444
338,676,0.25624138636113875
338,677,0.14063653793147907
339,678,2.034696006410597
339,679,1.0754490833278179
340,680,0.9924812698789575
340,681,1.453039689464194
341,682,0.302230226408807
341,683,0.5548934415523905
342,684,0.09750735028445706
342,685,4.379513527241019
343,686,1.7675791330370652
343,687,0.28503588561644055
344,688,0.07820714320480439
344,689,1.3905934220099072
345,690,0.2925783840464736
345,691,0.09694541335427612
346,692,2.1255397596857897
346,693,0.2102411158084085
347,694,0.07636067259529432
347,695,0.305036854896279
348,696,3.9950770912706863
348,697,0.18241817263301385
349,698,1.2526430122082362
349,699,0.006527036516837373
350,700,0.016990609819655115
350,701,5.402648224412576
351,702,0.030541181582932286
351,703,3.116253270830398
352,704,0.8474197970871291
352,705,0.2444917299230022
353,706,0.5356468530151965
353,707,0.3954602282304357
354,708,0.3080948182237609
354,709,1.495258457636107
355,710,2.58078451320414
355,711,0.014000512019193648
356,712,0.9259451716838665
356,713,0.0073341755205919325
357,714,0.0010636609024397405
357,715,0.6723811122917133
358,716,1.5003664508724988
358,717,2.518737726117958
359,718,1.9761036278734856
359,719,0.498316643382447
360,720,1.5379335404209278
360,721,0.44018428409646015
361,722,3.0395048947627448
361,723,0.0014517831157332822
362,724,0.3341947772547975
362,725,4.696921960583737
363,726,0.18340990396318885
363,727,0.2249453934162305
364,728,0.11392016260843657
364,729,1.4059417287759413
365,730,0.2458763484389342
365,731,5.950633679883887
366,732,1.9757903437958757
366,733,0.5920737792829518
367,734,1.6533574776237527
367,735,2.207176789998092
368,736,0.5472039459322074
368,737,0.5423704791863849
369,738,0.964312977835281
369,739,0.4743969300010533
370,740,2.556469057934395
370,741,1.6762279258265926
371,742,1.9700278958611077
371,743,4.36058772218359
372,744,1.8993386963943473
372,745,0.14908918857298367
373,746,0.734493089822971
373,747,1.1766439321667765
374,748,0.003783240653421134
374,749,0.36677704743336553
375,750,1.7284569843600248
375,751,2.949908990393051
376,752,2.66630027902908
376,753,0.5206454767564415
377,754,1.2043302766949306
377,755,1.0192610718690955
378,756,1.0762252838433481
378,757,0.28738843976179884
379,758,3.1262037470718425
379,759,1.0844777246415171
380,760,1.5413193856182013
380,761,0.6147702690858379
381,762,0.9200986432366818
381,763,0.004817364045254227
382,764,0.037678360387737385
382,765,2.483260875017975
383,766,0.25980733903339887
383,767,0.6992586976806522
384,768,1.0602457870736859
384,769,0.938319793285737
385,770,4.00948158617115
385,771,0.5746121735292407
386,772,2.272284380954673
386,773,2.494737823646202
387,774,1.256559342887085
387,775,5.620966291024513
388,776,1.0265209795442696
388,777,0.1170322859198189
389,778,5.206822917958597
389,779,0.08765034459723517
390,780,0.46813782042051383
390,781,0.2752688820055073
391,782,2.1530056482516504
391,783,0.32450999564813854
392,784,0.13017929388308128
392,785,2.0948589601992
393,786,1.6628199059335458
393,787,0.017572421021464432
394,788,0.3097245384280456
394,789,1.7210776440111912
395,790,1.583496128129501
395,791,0.1634679855568949
396,792,1.0121641089888085
396,793,0.37096621906216914
397,794,0.3445167050255658
397,795,0.6339748444658048
398,796,0.31660950053068093
398,797,0.3072876001545
399,798,0.5003127518494012
399,799,1.3559699920589592
400,800,3.213269687976475
400,801,1.2263716991996785
401,802,3.2998935590416822
401,803,0.6294389654614694
402,804,2.5771509944330933
402,805,0.043091198836632566
403,806,2.1197285852105985
403,807,0.26857318585869244
404,808,1.284982515137362
404,809,0.35333208999079285
405,810,0.12003820011618299
405,811,0.5663588606347391
406,812,0.888804540635895
406,813,0.4480187191547679
407,814,0.37435197962825484
407,815,0.1401705773513248
408,816,2.308750993593908
408,817,0.3324257224921477
409,818,2.0006747253442896
409,819,0.5183698371776058
410,820,0.8413736722872034
410,821,3.0426361120791134
411,822,0.03187753027704645
411,823,1.4812426590560765
412,824,2.9363660326731686
412,825,0.7595097731286943
413,826,0.2649981904451422
413,827,0.5955381045198835
414,828,2.025382178901449
414,829,0.000367234381494415
415,830,0.4781198779389551
415,831,0.01190534880707839
416,832,0.07824468546961531
416,833,2.3341170414560453
417,834,2.8143048646332876
417,835,0.005792572121568383
418,836,0.03949249447879056
418,837,5.051690633163336
419,838,1.4381829441115686
419,839,0.02421275669370599
420,840,1.3848795930331113
420,841,0.0005940828199185933
421,842,1.0302080820894977
421,843,0.913170626938626
422,844,0.03761614477568556
422,845,1.6147919036458436
423,846,0.015098261041665053
423,847,0.1936550768956337
424,848,2.7346038796927146
424,849,1.2087804400057702
425,850,0.04928792358815691
425,851,1.243192744280097
426,852,1.1614312213148346
426,853,2.125504019655599
427,854,2.442677839015645
427,855,0.5988606595289225
428,856,2.521363133891992
428,857,0.7583482205171168
429,858,0.03473891405852774
429,859,7.624042543391347
430,860,4.783823557387556
430,861,1.9348922547009282
431,862,0.0034836763764890437
431,863,1.5249230444337782
432,864,0.01166571582297638
432,865,0.37902475348687376
433,866,1.1602974372621389
433,867,1.0464393248028094
434,868,1.0184121130786759
434,869,1.077022448623834
435,870,0.7391247900469113
435,871,0.2743236148018857
436,872,1.0340757604383815
436,873,0.14627937526804377
437,874,1.2486910146303283
437,875,0.029272856507599827
438,876,0.5193845384632536
438,877,0.768188368234657
439,878,1.8034854616165712
439,879,1.492975885071893
440,880,4.347905508874796
440,881,0.279228824625678
441,882,3.076564644311044
441,883,0.11614602738314862
442,884,0.2009990391657527
442,885,0.6415004601558632
443,886,0.7148297963512589
443,887,0.7092261399855568
444,888,1.7658366645804289
444,889,0.13185632535085542
445,890,0.623787224571737
445,891,0.19739211103082727
446,892,0.06917398318425491
446,893,1.7756127882679669
447,894,1.7385021655820339
447,895,0.585511833263975
448,896,0.2593055129765411
448,897,0.0002317146253956667
449,898,1.3416205097221778
449,899,3.4977383980183503
450,900,10.139549047997116
450,901,0.9416643058893612
451,902,0.5224871719840561
451,903,0.0442662098557435
452,904,0.4234626633434143
452,905,0.1344880476933622
453,906,0.45573259987919307
453,907,0.013100316503867749
454,908,2.2682657892798126
454,909,9.23197939215469
455,910,0.28038588914370316
455,911,5.306890028751518
456,912,3.1283574740347055
456,913,2.4101372408362733
457,914,0.09458803293829013
457,915,0.598521665849002
458,916,0.32836071053826843
458,917,0.22929075160466766
459,918,5.457735755676484
459,919,1.4627686032866705
460,920,0.6692656815671694
460,921,0.48683985960694154
461,922,5.499444752623227
461,923,0.1525285900556262
462,924,0.07219736570337561
462,925,1.6203439726910198
463,926,1.8513907081570458
463,927,1.8550507286675473
464,928,1.6941639304083544
464,929,0.07532667437736411
465,930,0.05809231885785278
465,931,0.41563889489099254
466,932,0.14391999961305726
466,933,1.112028831024104
467,934,0.13135926138628282
467,935,4.401144716298435
468,936,0.005811554210269057
468,937,0.3180307372143433
469,938,0.6216129865444485
469,939,0.5493015299348162
470,940,3.6060875885950714
470,941,1.6192359487700643
471,942,0.49530323743283833
471,943,1.6042532586259475
472,944,1.3664882583917264
472,945,0.34296474795778653
473,946,0.8364107319735821
473,947,0.6044963231219378
474,948,0.029531808563912423
474,949,0.05036099118257074
475,950,0.0253821925480047
475,951,0.9692120179273642
476,952,0.002905584784670582
476,953,0.7241244697216581
477,954,0.45507359958156113
477,955,0.35876427601480637
478,956,1.0723015391227588
478,957,1.6710837173405482
479,958,1.2642131928166938
479,959,0.18115357280704653
480,960,0.08358154464734747
480,961,12.09779141002291
481,962,0.9847078145987185
481,963,0.17009997861415938
482,964,0.764566286473582
482,965,2.712538004682739
483,966,1.388990189728333
483,967,1.4459681738744665
484,968,0.06649958693322737
484,969,0.07015190757224961
485,970,2.6725752848233846
485,971,0.03157437735803969
486,972,2.0024720200848516
486,973,0.34521807462233517
487,974,1.5169403696017791
487,975,0.013270783789342738
488,976,1.7941561348531179
488,977,0.853958119773084
489,978,0.2038649510740701
489,979,0.8981124823043074
490,980,1.6312225865313534
490,981,4.163320651877938
491,982,1.3481946973981436
491,983,1.1832280556374353
492,984,0.16086615616740668
492,985,4.57411342152083
493,986,0.4754105775450174
493,987,0.10368074165379347
494,988,0.2733517030977604
494,989,0.009531533126670365
495,990,0.06206872005752802
495,991,1.4742534832189196
496,992,1.8764123359969973
496,993,1.4757007715269173
497,994,3.212148691143584
497,995,0.2830646180413598
498,996,0.23772078859802256
498,997,0.021554937725726014
499,998,0.0650610375688384
499,999,0.28145348655439123
500,1000,1.0000332677982229
500,1001,0.059307934177755206
501,1002,0.3792525128089536
501,1003,0.059348867159147035
502,1004,5.3464804807686495
502,1005,2.3212394313920637
503,1006,1.1341738959084986
503,1007,0.3681323546905811
504,1008,3.1462587319071913
504,1009,0.5864885718167117
505,1010,0.07064282283908004
505,1011,0.19125301947015141
506,1012,1.2337808266354866
506,1013,1.3970204775585073
507,1014,2.120230094471364
507,1015,2.4442938462647747
508,1016,0.2581510397848869
508,1017,0.15503774525606498
509,1018,0.10695557872556385
509,1019,0.8003460938363586
510,1020,1.0962004712537545
510,1021,0.0031588285976743707
511,1022,0.23128088807021516
511,1023,1.4839243018504191
512,1024,0.47917947269497635
512,1025,0.30180529958762403
513,1026,4.067894645013777
513,1027,0.0016619552281337123
514,1028,0.7212471642569592
514,1029,0.47546942569560374
515,1030,6.0637153574751
515,1031,0.9579073437035733
516,1032,0.013434474550819833
516,1033,4.2870986991188085
517,1034,0.10511536297567796
517,1035,0.2221165277408703
518,1036,0.3269268637073393
518,1037,0.9614526861691439
519,1038,0.2997962477948001
519,1039,0.002508317254589543
520,1040,0.044621670213307076
520,1041,0.24286628865159854
521,1042,4.708490419642254
521,1043,0.14931279911531278
522,1044,2.9101347132497875
522,1045,0.04431140312275782
523,1046,0.06721512357723414
523,1047,0.40228499623117087
524,1048,2.245543789602797
524,1049,0.7191192985279496
525,1050,1.5116248531984975
525,1051,1.3006797923920803
526,1052,2.6797196444876787
526,1053,0.03498861962011156
527,1054,1.4875361600614627
527,1055,1.3324264365537466
528,1056,1.9453346596350891
528,1057,5.149822911907109
529,1058,0.26180221244248963
529,1059,0.723081116731786
530,1060,0.6586854038362695
530,1061,2.1596437400257185
531,1062,0.6329923239269953
531,1063,1.235291900249359
532,1064,0.36485693797156293
532,1065,1.960449980369345
533,1066,0.5151328489300168
533,1067,3.9125511157068136
534,1068,0.3280778001101361
534,1069,0.06920241370956787
535,1070,0.9108215705738999
535,1071,0.25599397075134284
536,1072,0.8211803706908507
536,1073,0.14770684585063476
537,1074,6.400422878768285
537,1075,5.158577805641723
538,1076,0.7679005314884519
538,1077,0.33495115435216494
539,1078,0.15956072902160778
539,1079,0.027136551603416385
540,1080,1.364127144284212
540,1081,0.00814713768047138
541,1082,0.26649631399113527
541,1083,0.7561304308917953
