parent,child,weight
45,91,1.0871175689717258
46,92,3.1278672171117567
46,93,2.2071827874175844
47,94,5.905922300711303
47,95,2.892406798635721
48,96,0.8507521117769699
48,97,0.8507521117769699
49,98,4.146271469315733
49,99,4.729092926531756
50,100,4.2845671812375254
50,101,0.5303237210335123
51,102,0.3413683946212913
51,103,0.3413683946212913
52,104,0.041924808269257596
52,105,0.041924808269257596
53,106,4.767485034115556
53,107,7.497671515112209
55,108,3.3866033099473682
55,109,4.746823006852981
56,110,3.1817212165849185
56,111,3.1817212165849185
57,112,6.47209688612935
57,113,3.8033323693337455
58,114,0.8521768581619972
58,115,1.2190191965507275
59,116,0.07722254819987029
59,117,0.07722254819987029
60,118,4.167092329415208
60,119,2.1850198104337912
61,120,3.869713805293493
61,121,3.869713805293493
62,122,1.2730226334272743
62,123,1.2730226334272743
63,124,6.018307892495262
63,125,6.018307892495262
64,126,6.156948663462876
64,127,4.029342570435598
65,128,1.6320226401981173
65,129,3.669387283857164
66,130,6.897965434889093
66,131,5.73239015540646
67,132,6.894208071339277
67,133,5.153439481273624
68,134,2.6310372921296694
68,135,4.002326797424643
69,136,0.9545318366774571
69,137,7.608054766197868
70,138,8.521433328778198
70,139,3.8097875942502912
71,140,5.8665517989653235
71,141,6.095081673285694
72,142,3.944590271276947
72,143,5.760984755162163
73,144,0.42739080600070856
73,145,2.45567410873336
74,146,7.217078492371552
74,147,4.4660105162915515
75,148,3.0066699314666105
75,149,1.9855907663424577
76,150,0.08736162929051261
76,151,0.08736162929051261
78,152,6.506957125940847
78,153,7.863536698237798
79,154,4.63656279904758
79,155,7.8519783713878475
80,156,4.213105954723183
80,157,4.213105954723183
81,158,1.3404275864704536
81,159,5.323570876083404
83,160,1.2737220727141931
83,161,1.2737220727141931
85,162,2.272595179212061
85,163,2.272595179212061
86,164,1.4277323190954263
86,165,3.4554936560383247
87,166,1.8926984192815377
87,167,8.540786717906371
88,168,3.3863063209260313
88,169,6.483151021521358
89,170,10.111186823699672
89,171,2.7345527903519744
91,172,1.717771189465587
91,173,2.6699469134845066
92,174,1.237681410008834
92,175,5.671456545043889
93,176,3.622420860058275
93,177,6.037094824706496
94,178,4.024236464289429
94,179,2.1770320526712204
95,180,0.47372261932274473
95,181,8.017977966310232
98,182,0.5828214572160206
98,183,0.5828214572160206
100,184,0.4180120167731285
100,185,2.255213006518253
101,186,7.197899691933863
101,187,7.197899691933863
106,188,2.7301864809966503
106,189,2.495300685019296
108,190,1.941793761973301
108,191,1.941793761973301
109,192,0.5815740650676844
109,193,0.5815740650676844
113,194,0.9826432062235929
113,195,2.668764516795605
114,196,3.5413291283664066
114,197,3.5413291283664066
115,198,3.174486789977678
115,199,3.174486789977678
118,200,3.305699619926017
118,201,3.305699619926017
119,202,4.402028352188898
119,203,0.7073388686210796
126,204,4.214486405789977
126,205,4.214486405789977
127,206,6.342092498817255
127,207,6.342092498817255
128,208,10.95579868780881
128,209,1.584516916325316
129,210,7.847468471298452
129,211,4.246957571792277
130,212,1.2265614850570388
130,213,1.5569234198780322
131,214,2.7224986993606706
131,215,2.7224986993606706
132,216,2.1763670708553255
132,217,4.77275331919261
133,218,1.727169575120461
133,219,1.1811772565139687
134,220,1.991193337160292
134,221,3.1875363712812828
135,222,0.4677962379599149
135,223,1.6921297939241584
136,224,6.6886633005642935
136,225,2.8338275072395565
137,226,0.8643897677454186
137,227,5.302967656262931
138,228,4.020698911844448
138,229,6.545429504860011
139,230,1.7123110715821777
139,231,6.806950664412303
140,232,0.5417231238780845
140,233,3.29080695351549
141,234,1.5527722352420974
141,235,4.660033309529757
142,236,5.347098783298922
142,237,0.921881053995391
143,238,6.190550037357594
143,239,4.520511030587796
144,240,10.372273966185517
144,241,2.9129013835840087
145,242,2.5109365048906716
145,243,6.5029616790436995
146,244,4.788415527993497
146,245,2.9721895200375097
147,246,8.934987487644246
147,247,1.1445767892894454
148,248,0.45618278791617284
148,249,6.560045170682153
149,250,3.363799144266149
149,251,2.0138598639215437
152,252,1.3565795722969511
152,253,0.0996004122037662
154,254,3.2154155723402695
154,255,3.2154155723402695
158,256,5.525711503008598
158,257,1.545534162465041
159,258,3.0067017089316073
159,259,3.6195996286273413
164,260,0.6405265820228463
164,261,2.432536258241971
165,262,3.322032613620988
165,263,1.3159543000981677
166,264,2.6511445891851166
166,265,4.385960653323695
167,266,0.9560183269211753
167,267,2.873240518494138
168,268,7.481184445906685
168,269,7.481184445906685
169,270,3.7629007681864257
169,271,3.14560367599825
170,272,2.468377496010561
170,273,2.468377496010561
171,274,4.722932242480604
171,275,1.9711312518976687
172,276,4.423142681551459
172,277,0.9974317682768272
173,278,3.08286700210037
173,279,2.838225329353827
174,280,4.038517748940093
174,281,6.0111236578248
175,282,1.577348522789741
175,283,1.577348522789741
176,284,4.479825480761669
176,285,3.2821970217789795
177,286,2.132394672821313
177,287,2.132394672821313
178,288,1.035087474241294
178,289,1.035087474241294
179,290,1.7564011177106567
179,291,2.8822918858595017
180,292,3.7223846952056316
180,293,6.062208490794376
181,294,0.05486147429607513
181,295,0.05486147429607513
184,296,3.0256442149567206
184,297,0.49623896925024513
185,298,1.1884432252115928
185,299,1.1884432252115928
189,300,0.23488579597735537
189,301,0.23488579597735537
194,302,1.6861213105720125
194,303,1.6861213105720125
202,304,0.615271572734779
202,305,0.8857437867185354
203,306,1.737656278959279
203,307,4.580433270286356
208,308,0.9211771974490901
208,309,0.9211771974490901
209,310,2.149248137989451
209,311,9.813217971150806
210,312,1.9921427703004042
210,313,1.9921427703004042
211,314,2.00820411867451
211,315,5.592653669806573
212,316,0.3303619348209921
212,317,0.3303619348209921
216,318,1.8010924492195945
216,319,1.6800493386400082
218,320,4.786352334137796
218,321,3.668685493196851
219,322,5.33234465274429
219,323,0.37691680710022124
220,324,4.247559120749375
220,325,3.219285986567277
221,326,5.996676443851408
221,327,2.8533626322098193
222,328,5.035452170106716
222,329,1.830763832854144
223,330,4.333850833807373
223,331,6.545773729640786
224,332,4.786649688468339
224,333,1.7626539237105487
225,334,6.5124308544481
225,335,1.7669926121048811
226,336,4.170421655227367
226,337,1.7185504609923294
227,338,3.0642394860406537
227,339,4.188958886576401
228,340,4.235749696486721
228,341,3.930818951966665
229,342,1.711019103471159
229,343,1.711019103471159
230,344,1.8471509593762023
230,345,2.011754002186272
231,346,4.634407364635908
231,347,1.6167852324933323
232,348,1.138371285811999
232,349,2.3374806971145192
233,350,5.133016250634791
233,351,4.254056771435195
234,352,6.574291063472719
234,353,3.5453915093600044
235,354,4.413138470988688
235,355,4.951755539309401
236,356,7.9973745928655156
236,357,3.713611233691805
237,358,8.681002397659721
237,359,5.230560875485154
238,360,2.630771573531266
238,361,3.2353455042767507
239,362,0.9943324398761819
239,363,4.86957772116217
240,364,1.7810609032254945
240,365,1.7810609032254945
241,366,3.256462087120945
241,367,2.6058301994848514
242,368,2.7295959638270535
242,369,0.5513486856526394
243,370,3.622089887634665
243,371,3.4789307789453217
244,372,3.825910257083237
244,373,3.825910257083237
245,374,1.2985853624730908
245,375,5.64213626503922
246,376,0.6797011470168378
246,377,2.4304062735124887
247,378,2.6194868200426527
247,379,5.421764868489809
248,380,9.574915726074831
248,381,6.025048400320624
249,382,3.1985670401537867
249,383,3.471053343308853
250,384,4.0035786296452045
250,385,7.688378534849008
251,386,4.32458713749443
251,387,4.019204113150721
253,388,1.1851837421726057
253,389,1.2569791600931879
256,390,2.077031415231687
256,391,1.8229997777612026
257,392,5.237973932721439
257,393,1.7055297200162576
258,394,0.6128979196957332
258,395,0.6128979196957332
260,396,6.103198282485538
260,397,9.386701942493694
261,398,5.045893557781921
261,399,5.6230279220167585
262,400,3.610254654133291
262,401,5.944308066451479
263,402,6.481285831971874
263,403,9.548606728337642
264,404,7.2957169235212715
264,405,4.865902401881125
265,406,1.7323106486879842
265,407,4.045413811178501
266,408,5.408306683547316
266,409,3.771179357980903
267,410,2.7697122360817996
267,411,3.4910844919743553
270,412,0.6214389771249316
270,413,0.6214389771249316
271,414,1.2387360693131058
271,415,1.2387360693131058
274,416,5.12207928687765
274,417,3.979838879884708
275,418,3.3347024830373884
275,419,0.6540048883273225
276,420,5.276194000829001
276,421,3.9142981106575787
277,422,7.2569576020552855
277,423,3.72102333520824
278,424,1.9548976668737283
278,425,2.3997756827686363
279,426,2.698265705877583
279,427,1.1829127695838224
280,428,1.9726059088847094
280,429,1.9726059088847094
284,430,0.06724315670786041
284,431,0.06724315670786041
285,432,1.2648716156905522
285,433,1.2648716156905522
290,434,1.1258907681488424
290,435,1.1258907681488424
292,436,1.7056099972098904
292,437,3.8767321260779255
293,438,1.536908330489183
293,439,1.3202573369304456
297,440,2.529405245706478
297,441,1.78150373514411
304,442,0.27047221398375854
304,443,0.27047221398375854
306,444,2.842776991327078
306,445,2.842776991327078
310,446,3.3239021302595444
310,447,2.602310519527034
311,448,0.47924099778177265
311,449,0.47924099778177265
314,450,0.575791999820702
314,451,3.58444955113206
318,452,0.7952937991176867
318,453,0.7952937991176867
319,454,0.9163369096972716
319,455,0.9163369096972716
321,456,1.1176668409409416
321,457,1.1176668409409416
323,458,1.8883680707951669
323,459,4.657983618538882
324,460,5.4962320751592495
324,461,0.5190817627878116
325,462,3.7739513734205192
325,463,2.3908608821294495
326,464,3.1223838150262395
326,465,2.528521848900347
327,466,1.6404412967353876
327,467,6.26569762666783
328,468,5.2598670050471
328,469,2.5811144673086153
329,470,1.9965295633880715
329,471,2.1835258532348742
330,472,3.4075315910024013
330,473,4.909326497132426
331,474,2.6974036012990155
331,475,2.5584597726913105
332,476,4.670136483327113
332,477,3.8139207296720508
333,478,1.38849371527803
333,479,1.1893193076070354
334,480,6.799191110672091
334,481,1.3018893768408062
335,482,4.513326407449641
335,483,1.0829032137125758
336,484,3.4366236837225523
336,485,4.45711511986655
337,486,1.741697228638819
337,487,6.908986314101586
338,488,1.1247194005357457
338,489,1.060739340032543
341,490,0.30493074452005686
341,491,0.30493074452005686
344,492,5.08762623374817
344,493,5.579115839470198
345,494,8.3209408692937
345,495,3.9243355307104233
346,496,1.526736313810865
346,497,1.526736313810865
347,498,4.544358445953442
347,499,4.046435891003419
348,500,5.579573159160597
348,501,2.0112614894363263
349,502,4.127918439959935
349,503,3.4310118247292714
350,504,2.358482204370638
350,505,1.8122172413068478
351,506,3.237441683570239
351,507,3.237441683570239
352,508,2.4267122354857307
352,509,2.3932409381095963
353,510,5.455611789598443
353,511,1.1433940184335865
354,512,1.4806037536821037
354,513,1.4806037536821037
355,514,0.9419866853613854
355,515,0.9419866853613854
356,516,1.2049640916041469
356,517,1.2049640916041469
357,518,4.602759706323321
357,519,5.4887274507778585
358,520,4.141464199419673
358,521,2.634136682864257
359,522,1.8078093457877589
359,523,2.208552652069142
360,524,2.5216993756736454
360,525,3.378688505105316
361,526,3.3071474422490255
361,527,3.3071474422490255
362,528,2.789042344314354
362,529,7.218199513419393
363,530,3.3429542321334083
363,531,2.7815131486343665
366,532,3.053506473132852
366,533,3.3617936215643702
367,534,4.050593275055064
367,535,6.634603286342152
368,536,4.884519097960641
368,537,3.150594912867911
369,538,7.062766376135055
369,539,1.8166385946365617
371,540,0.14315910868934623
371,541,0.14315910868934623
374,542,4.343550902566129
374,543,1.600326714190822
376,544,1.750705126495653
376,545,1.750705126495653
378,546,7.1232419756693535
378,547,7.601330151824634
379,548,4.799052103377477
379,549,4.799052103377477
381,550,3.5498673257542066
381,551,0.9722870927539116
382,552,0.2724863031550626
382,553,0.2724863031550626
384,554,3.6847999052038034
384,555,0.3970803265342344
386,556,4.713730677699182
386,557,1.576884946881989
387,558,2.597560212234563
387,559,1.3340316459744082
388,560,0.0717954179205833
388,561,0.0717954179205833
391,562,0.25403163747048296
391,563,0.25403163747048296
392,564,0.8192348230538045
392,565,0.8192348230538045
393,566,4.351679035758991
393,567,3.9742473897241135
396,568,6.307653697163154
396,569,3.399392230060489
397,570,0.3921845228871282
397,571,3.024150037154996
398,572,5.5729487456476505
398,573,3.2078660134341126
399,574,2.252577063311013
399,575,3.103169804093006
400,576,4.091329956974363
400,577,2.5121366895303563
401,578,1.7572765446561789
401,579,1.7572765446561789
402,580,3.226377092658602
402,581,3.226377092658602
403,582,0.15905619629283763
403,583,0.15905619629283763
404,584,2.239522209506828
404,585,3.0655517963869414
405,586,3.345807770722339
405,587,1.3774892925791906
406,588,1.1200380181325398
406,589,6.894142007081648
407,590,4.581038844591134
407,591,4.443918515285871
409,592,1.6371273255664107
409,593,1.6371273255664107
410,594,0.7213722558925539
410,595,0.7213722558925539
417,596,1.14224040699294
417,597,1.14224040699294
418,598,1.4898537841333708
418,599,4.539177794423196
419,600,5.65070737985756
419,601,7.219875389133264
420,602,1.4478330045756616
420,603,1.9920034010272332
421,604,3.2033238188273687
421,605,3.3538992911986583
422,606,3.119217757848233
422,607,3.436950713075582
423,608,6.972884979922629
423,609,4.365509659537245
424,610,4.491120313584595
424,611,5.701399690414682
425,612,3.606646892055281
425,613,0.8649132991238323
426,614,1.0571167306354239
426,615,5.202673324157367
427,616,6.718026260451129
427,617,3.697010636792881
436,618,1.0975620400580741
436,619,2.171122128868035
439,620,0.21665099355873707
439,621,0.21665099355873707
441,622,0.7479015105623645
441,623,0.7479015105623645
446,624,3.044585428559334
446,625,4.819308700683585
447,626,5.540900311416095
447,627,5.540900311416095
450,628,1.1634621072665305
450,629,3.0086575513113587
458,630,3.0453018018793125
458,631,0.6851546848272271
459,632,0.2974442271051885
459,633,0.2974442271051885
460,634,0.5716120970900107
460,635,0.5716120970900107
461,636,5.548762409461453
461,637,3.4426399729783244
462,638,2.2812715451086567
462,639,3.3221659330108437
463,640,3.921290182014721
463,641,2.999986476317234
465,642,0.5938619661258926
465,643,0.5938619661258926
466,644,2.21466119102682
466,645,4.625256329932441
468,646,0.17219171175023007
468,647,0.17219171175023007
469,648,2.8509442494887125
469,649,2.8509442494887125
470,650,0.6528489262409659
470,651,5.9363705282397365
471,652,6.4532212008150225
471,653,5.531256801580974
472,654,1.190995239574844
472,655,1.5017949061300229
475,656,0.13894382860770804
475,657,0.13894382860770804
477,658,0.8562157536550643
477,659,0.8562157536550643
478,660,3.1050256214752596
478,661,1.3035294587895492
479,662,1.494030903181821
479,663,6.308841259427199
481,664,4.4168637645186415
481,665,4.602600164298676
482,666,7.031302945565663
482,667,7.031302945565663
483,668,9.05936235858038
483,669,7.359204694386294
484,670,1.020491436143999
484,671,1.020491436143999
486,672,5.1672890854627695
486,673,0.7600572665185713
489,674,0.06398006050320504
489,675,0.06398006050320504
492,676,4.321006078152529
492,677,4.321006078152529
493,678,3.829516472430498
493,679,3.829516472430498
494,680,0.9230883997969244
494,681,0.9230883997969244
495,682,2.889413971026713
495,683,5.319693738380202
499,684,0.4979225549500228
499,685,0.4979225549500228
500,686,3.4591328762042464
500,687,3.5226378396702387
501,688,7.024831657707921
501,689,7.090949509394509
502,690,2.865076108323406
502,691,3.7751831475683773
503,692,4.472089762799044
503,693,2.4573574818919446
505,694,0.5462649630637912
505,695,0.5462649630637912
509,696,0.033471297376131304
509,697,0.033471297376131304
511,698,3.815914465405103
511,699,4.312217771164853
518,700,0.8859677444545397
518,701,0.8859677444545397
520,702,0.2798487862001544
520,703,0.8050898166937941
521,704,1.7772059018560187
521,705,0.8549531302807113
522,706,6.164540006719625
522,707,2.671190530943969
523,708,0.9046265166174563
523,709,2.806914731885584
524,710,0.8925219416561256
524,711,0.630689274114758
525,712,0.5330328678891973
525,713,0.5330328678891973
528,714,3.946340223349725
528,715,1.7973238611013167
531,716,0.5614410834990409
531,717,0.5614410834990409
532,718,2.9304649255732116
532,719,1.8800714660759277
533,720,2.6221777771416868
533,721,2.6221777771416868
534,722,2.5840100112870914
534,723,2.5840100112870914
537,724,1.7339241850927323
537,725,1.7339241850927323
539,726,2.4829797186657636
539,727,5.246127781498494
543,728,2.743224188375308
543,729,2.743224188375308
546,730,0.478088176155282
546,731,0.478088176155282
551,732,2.5775802330002975
551,733,2.5775802330002975
555,734,3.2877195786695665
555,735,2.324994273458167
557,736,3.1368457308171926
557,737,1.9897239586876723
558,738,2.421553489808332
558,739,2.421553489808332
559,740,3.685082056068488
559,741,3.6470424209679972
567,742,0.37743164603487855
567,743,0.37743164603487855
569,744,0.7305549497915425
569,745,2.908261467102662
570,746,2.6319655142678684
570,747,2.6319655142678684
573,748,2.365082732213537
573,749,2.365082732213537
574,750,2.743237318101798
574,751,2.3694088641696496
575,752,1.4453811904282043
575,753,1.8926445773198068
577,754,1.5791932674440048
577,755,1.5791932674440048
584,756,0.8260295868801109
584,757,0.8260295868801109
586,758,2.14955854730475
586,759,2.14955854730475
587,760,2.411493984408375
587,761,1.9059362836649725
588,762,1.6726572114463978
588,763,1.8863909135811077
591,764,0.13712032930526163
591,765,0.13712032930526163
598,766,3.0493240102898227
598,767,3.0493240102898227
600,768,1.5691680092757068
600,769,1.5691680092757068
602,770,0.5441703964515696
602,771,0.5441703964515696
604,772,0.15057547237128688
604,773,0.15057547237128688
606,774,0.3177329552273491
606,775,0.3177329552273491
609,776,0.6616358677348078
609,777,2.607375320385387
610,778,1.210279376830087
610,779,1.1745529954479728
612,780,1.6498747824644937
612,781,1.6498747824644937
613,782,4.39160837539594
613,783,4.39160837539594
614,784,2.3641700225629725
614,785,4.145556593521945
617,786,3.0210156236582506
617,787,3.0210156236582506
618,788,1.0735600888099626
618,789,1.0735600888099626
624,790,1.7747232721242483
624,791,1.7747232721242483
628,792,1.8451954440448262
628,793,1.8451954440448262
630,794,0.02175797296958848
630,795,0.02175797296958848
631,796,2.381905090021675
631,797,2.381905090021675
637,798,2.106122436483126
637,799,1.7169190343373693
638,800,1.0408943879021848
638,801,1.0408943879021848
640,802,0.7839662422871854
640,803,0.7839662422871854
641,804,1.7052699479846751
641,805,1.7052699479846751
644,806,1.3139198932274296
644,807,2.41059513890562
650,808,1.3052836343871976
650,809,2.8844460767463573
651,810,0.7038469624220909
651,811,0.7038469624220909
653,812,0.9219643992340494
653,813,0.9219643992340494
654,814,0.31079966655517666
654,815,0.31079966655517666
660,816,3.2006129113316106
660,817,3.2006129113316106
661,818,1.9324858445950719
661,819,5.002109074017319
662,820,5.010782037296046
662,821,1.2792670643551804
663,822,0.19597168105066487
663,823,0.19597168105066487
664,824,1.0804379693126407
664,825,1.0804379693126407
665,826,0.6446814132333
665,827,0.8947015695326073
668,828,1.4023637807223537
668,829,1.4023637807223537
669,830,3.102521444916434
669,831,1.4699037322266075
673,832,4.407231818944197
673,833,4.407231818944197
682,834,2.4302797673534897
682,835,2.4302797673534897
686,836,0.06350496346599499
686,837,0.06350496346599499
688,838,0.06611785168658457
688,839,0.06611785168658457
690,840,0.9101070392449699
690,841,0.9101070392449699
693,842,2.014732280907097
693,843,2.014732280907097
698,844,0.4963033057597528
698,845,0.4963033057597528
702,846,0.525241030493639
702,847,0.525241030493639
704,848,0.5352114313931864
704,849,0.5352114313931864
705,850,1.4574642029684952
705,851,1.2394946949050087
706,852,0.4246461857806523
706,853,0.4246461857806523
707,854,3.24798895791562
707,855,3.9179956615563114
708,856,4.107099549875689
708,857,1.3571497379846327
709,858,3.38152815433331
709,859,1.5862630055010691
710,860,0.4975000556647373
710,861,0.4975000556647373
711,862,0.7593327232061071
711,863,0.7593327232061071
714,864,0.4828169457553173
714,865,0.4828169457553173
715,866,2.6318333080037206
715,867,2.6318333080037206
719,868,1.0503934594972861
719,869,1.0503934594972861
726,870,2.7631480628327267
726,871,2.7631480628327267
735,872,0.9627253052114
735,873,0.9627253052114
737,874,1.1471217721295233
737,875,1.1471217721295233
741,876,0.03803963510048902
741,877,0.03803963510048902
744,878,2.1777065173111225
744,879,2.1777065173111225
751,880,0.37382845393214836
751,881,0.37382845393214836
752,882,0.44726338689159917
752,883,0.44726338689159917
760,884,1.7063830410395227
760,885,1.7063830410395227
761,886,1.6328605732465231
761,887,2.211940741782925
762,888,3.5996386990009266
762,889,2.417229090546437
763,890,3.887713075367998
763,891,2.148647806954428
776,892,1.945739452650578
776,893,1.945739452650578
779,894,0.03572638138211204
779,895,0.03572638138211204
784,896,1.781386570958972
784,897,1.781386570958972
799,898,0.38920340214575333
799,899,0.38920340214575333
806,900,1.0966752456781919
806,901,1.0966752456781919
808,902,4.447977572949753
808,903,4.6820849300336675
809,904,3.1029224876745047
809,905,3.1029224876745047
818,906,1.5811922375844873
818,907,3.0696232294222483
821,908,3.7315149729408645
821,909,2.442316588658768
826,910,0.25002015629930696
826,911,0.25002015629930696
831,912,1.6326177126898287
831,913,1.6326177126898287
851,914,0.21796950806349003
851,915,0.21796950806349003
854,916,0.6700067036406949
854,917,0.6700067036406949
856,918,1.1767168197257476
856,919,1.1767168197257476
857,920,3.926666631616804
857,921,3.926666631616804
859,922,1.795265148832243
859,923,1.795265148832243
886,924,0.5790801685364002
886,925,0.5790801685364002
888,926,0.5018080785017816
888,927,0.5018080785017816
889,928,1.6842176869562735
889,929,1.6842176869562735
891,930,1.7390652684135688
891,931,1.7390652684135688
902,932,0.23410735708391428
902,933,0.23410735708391428
906,934,1.4884309918377596
906,935,1.4884309918377596
909,936,1.2891983842820949
909,937,1.2891983842820949
